match_id,duration,first_blood_time,cluster,radiant_win,start_time
4988,2272,14,121,true,1447364306
4989,1615,52,132,true,1447364272
4990,2719,223,121,false,1447364329
4991,1758,286,121,true,1447364332
4992,2408,111,133,true,1447364336
4993,2286,150,123,true,1447364337
4994,2494,105,138,true,1447364334
4995,1785,105,121,true,1447364339
4996,3831,45,112,false,1447364350
4997,3129,164,133,true,1447364355
4998,2500,8,122,false,1447364319
4999,2250,83,138,true,1447364353
